# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768664.868107,1105533.233451416,2025-08-09T15:44:24.868108,0.0,2.4621353149414062,4.156900882720947,10.553561210632324,7.66450309753418,4.965952396392822
1754768664.8684218,1105533.233454875,2025-08-09T15:44:24.868422,1.0,1.6031503677368164,4.740564823150635,5.892825126647949,8.484716415405273,6.949506759643555
1754768664.8684318,1105533.233455916,2025-08-09T15:44:24.868432,2.0,0.3421531319618225,3.847940444946289,25.21561050415039,21.203447341918945,29.82703399658203
1754768664.868438,1105533.233456833,2025-08-09T15:44:24.868438,3.0,1.6525475978851318,9.402536392211914,4.545375823974609,5.345001220703125,3.500868797302246
1754768664.868444,1105533.23345775,2025-08-09T15:44:24.868444,4.0,0.9172911047935486,1.1078308820724487,5.827551364898682,8.815445899963379,9.973315238952637
1754768664.8684502,1105533.233458625,2025-08-09T15:44:24.868450,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.868457,1105533.233459541,2025-08-09T15:44:24.868457,6.0,0.6315571665763855,4.602261543273926,16.401870727539062,16.89228057861328,30.41522979736328
1754768664.868462,1105533.233460416,2025-08-09T15:44:24.868462,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.8845708,1105533.249491416,2025-08-09T15:44:24.884573,0.0,2.437697410583496,4.2330322265625,11.122875213623047,7.797685623168945,4.94529914855957
1754768664.8845959,1105533.2494945,2025-08-09T15:44:24.884596,1.0,1.5681995153427124,4.6520161628723145,6.036829948425293,8.434039115905762,6.916759967803955
1754768664.884602,1105533.2494955,2025-08-09T15:44:24.884602,2.0,0.35756638646125793,3.9828081130981445,25.065692901611328,21.281057357788086,29.685543060302734
1754768664.884608,1105533.249496458,2025-08-09T15:44:24.884608,3.0,1.8094675540924072,10.041451454162598,4.571742057800293,5.315845012664795,3.5455503463745117
1754768664.884614,1105533.249497416,2025-08-09T15:44:24.884615,4.0,0.9211099147796631,1.1395220756530762,5.733944416046143,8.780182838439941,9.863125801086426
