timestamp,attention_score,engagement_score,attention_level,engagement_level,processing_time_ms,buffer_size,hf_integration
2025-08-09T15:45:34.883347,0.4083552360534668,0.35772401094436646,Medium,Medium,80.518,200,False
2025-08-09T15:45:35.065099,0.41177037358283997,0.37959152460098267,Medium,Medium,61.216,301,False
2025-08-09T15:45:35.258436,0.38174915313720703,0.4163120687007904,Medium,Medium,57.933,411,False
2025-08-09T15:45:35.497363,0.45100682973861694,0.3505300283432007,Medium,Medium,57.651,561,False
2025-08-09T15:45:35.689279,0.3823868930339813,0.3529721796512604,Medium,Medium,58.507000000000005,671,False
2025-08-09T15:45:35.926655,0.38935476541519165,0.3728913962841034,Medium,Medium,55.86,821,False
2025-08-09T15:45:36.138773,0.40511858463287354,0.34840863943099976,Medium,Medium,57.422000000000004,951,False
2025-08-09T15:45:36.331841,0.41170597076416016,0.36151397228240967,Medium,Medium,56.955,1061,False
2025-08-09T15:45:36.558313,0.3929188549518585,0.360983669757843,Medium,Medium,56.744,1201,False
2025-08-09T15:45:36.773835,0.3943703770637512,0.34125420451164246,Medium,Medium,58.618,1331,False
2025-08-09T15:45:36.992217,0.4075922966003418,0.37012290954589844,Medium,Medium,56.818,1461,False
2025-08-09T15:45:37.188047,0.40912342071533203,0.3416379988193512,Medium,Medium,58.943000000000005,1571,False
2025-08-09T15:45:37.403770,0.41750651597976685,0.3504432737827301,Medium,Medium,56.741,1701,False
2025-08-09T15:45:37.646512,0.41781532764434814,0.3523631989955902,Medium,Medium,59.495,1851,False
2025-08-09T15:45:37.862378,0.4094105660915375,0.34434062242507935,Medium,Medium,57.153000000000006,1981,False
2025-08-09T15:45:38.057000,0.39865824580192566,0.36208418011665344,Medium,Medium,55.402,2000,False
2025-08-09T15:45:38.226731,0.4013344943523407,0.34449276328086853,Medium,Medium,58.19499999999999,2000,False
2025-08-09T15:45:38.442897,0.3763875961303711,0.38394615054130554,Medium,Medium,57.036,2000,False
2025-08-09T15:45:38.667436,0.36937791109085083,0.35120710730552673,Medium,Medium,56.565999999999995,2000,False
2025-08-09T15:45:38.884088,0.4069335162639618,0.41125667095184326,Medium,Medium,57.173,2000,False
2025-08-09T15:45:39.101017,0.3746991753578186,0.38049954175949097,Medium,Medium,58.035000000000004,2000,False
2025-08-09T15:45:39.325768,0.4168614149093628,0.36681848764419556,Medium,Medium,61.053999999999995,2000,False
2025-08-09T15:45:39.541639,0.37201958894729614,0.3829580247402191,Medium,Medium,57.163,2000,False
2025-08-09T15:45:39.758988,0.375632107257843,0.3565049469470978,Medium,Medium,57.162,2000,False
2025-08-09T15:45:39.978730,0.3472060561180115,0.3707546293735504,Medium,Medium,58.962,2000,False
2025-08-09T15:45:40.196873,0.3862954080104828,0.3781965970993042,Medium,Medium,59.056,2000,False
2025-08-09T15:45:40.410652,0.35572272539138794,0.3613508939743042,Medium,Medium,56.841,2000,False
2025-08-09T15:45:40.624834,0.35942336916923523,0.37706366181373596,Medium,Medium,59.272,2000,False
2025-08-09T15:45:40.840363,0.3724212646484375,0.3539375364780426,Medium,Medium,57.151,2000,False
2025-08-09T15:45:41.057134,0.3924649953842163,0.3439492881298065,Medium,Medium,57.229,2000,False
2025-08-09T15:45:41.273921,0.3706286549568176,0.4124875068664551,Medium,Medium,58.164,2000,False
2025-08-09T15:45:41.450314,0.39988085627555847,0.38649630546569824,Medium,Medium,63.128,2000,False
2025-08-09T15:45:41.690746,0.4192613661289215,0.3529924154281616,Medium,Medium,56.943,2000,False
2025-08-09T15:45:41.920481,0.351718008518219,0.3733660578727722,Medium,Medium,58.583000000000006,2000,False
2025-08-09T15:45:42.102646,0.41854149103164673,0.40008166432380676,Medium,Medium,58.995,2000,False
2025-08-09T15:45:42.250797,0.40506234765052795,0.36724889278411865,Medium,Medium,57.961999999999996,2000,False
2025-08-09T15:45:42.434687,0.375847190618515,0.36251765489578247,Medium,Medium,58.479000000000006,2000,False
2025-08-09T15:45:42.667686,0.3662663698196411,0.3522081971168518,Medium,Medium,59.685,2000,False
2025-08-09T15:45:42.896993,0.3540630042552948,0.3837093114852905,Medium,Medium,58.763000000000005,2000,False
2025-08-09T15:45:43.082116,0.3769204020500183,0.368267297744751,Medium,Medium,58.921,2000,False
2025-08-09T15:45:43.295833,0.39222848415374756,0.3940257728099823,Medium,Medium,58.445,2000,False
2025-08-09T15:45:43.435219,0.37076491117477417,0.3511788547039032,Medium,Medium,59.827,2000,False
2025-08-09T15:45:43.596981,0.3852401673793793,0.35555019974708557,Medium,Medium,59.026,2000,False
2025-08-09T15:45:43.787356,0.4237295091152191,0.35763269662857056,Medium,Medium,63.65,2000,False
2025-08-09T15:45:44.028036,0.3981323540210724,0.34034720063209534,Medium,Medium,58.19,2000,False
2025-08-09T15:45:44.246235,0.374116986989975,0.3500763475894928,Medium,Medium,57.201,2000,False
2025-08-09T15:45:44.452561,0.3966847360134125,0.34164556860923767,Medium,Medium,59.268,2000,False
2025-08-09T15:45:44.677522,0.3972732126712799,0.3644399642944336,Medium,Medium,57.305,2000,False
2025-08-09T15:45:44.893256,0.4340701103210449,0.373968243598938,Medium,Medium,55.786,2000,False
2025-08-09T15:45:45.110805,0.4158567786216736,0.36357223987579346,Medium,Medium,57.065999999999995,2000,False
2025-08-09T15:45:45.329109,0.40310752391815186,0.34382787346839905,Medium,Medium,58.632999999999996,2000,False
2025-08-09T15:45:45.548332,0.4011569917201996,0.3746544122695923,Medium,Medium,57.681000000000004,2000,False
2025-08-09T15:45:45.765003,0.41374316811561584,0.33817362785339355,Medium,Medium,57.308,2000,False
2025-08-09T15:45:45.980700,0.3862418234348297,0.3474709987640381,Medium,Medium,56.061,2000,False
2025-08-09T15:45:46.197450,0.3762034773826599,0.37688419222831726,Medium,Medium,57.02,2000,False
2025-08-09T15:45:46.412350,0.41522887349128723,0.3765910565853119,Medium,Medium,57.454,2000,False
2025-08-09T15:45:46.633431,0.38242393732070923,0.36456355452537537,Medium,Medium,61.224000000000004,2000,False
2025-08-09T15:45:46.851935,0.38672691583633423,0.37110409140586853,Medium,Medium,58.606,2000,False
2025-08-09T15:45:47.071618,0.3879822790622711,0.35773614048957825,Medium,Medium,59.836,2000,False
2025-08-09T15:45:47.288418,0.3507033586502075,0.3514176607131958,Medium,Medium,56.842999999999996,2000,False
2025-08-09T15:45:47.498395,0.3686595559120178,0.35660791397094727,Medium,Medium,55.733,2000,False
2025-08-09T15:45:47.711551,0.40413975715637207,0.3623370826244354,Medium,Medium,58.892,2000,False
